fk_rental_id,fk_rental_contact_id,authorization_amount,name_on_card,card_number,expiration,sec_code,billing_zip_code,customer_signature,sign_date
612,41,550,Thiago Oliveira,6964689167582273,2024-09,517,98208,Thiago Oliveira,2020-04-02
68,42,400,Madison Reyes,8933098960676095,2025-01,760,98177,Madison Reyes,2022-04-02
94,43,150,Sarah Taylor,6498206751151644,2024-06,997,98204,Sarah Taylor,2021-01-01
712,44,500,Isaac Scott,1320763463529027,2024-02,501,98125,Isaac Scott,2021-11-02
387,45,100,Andriy Popov,6730325069388511,2025-11,455,98021,Andriy Popov,2018-10-03
323,46,350,Jacob Reed,1173588459406972,2023-12,447,98011,Jacob Reed,2022-01-01
382,47,350,Emilia Rodriguez,7850891650117876,2025-07,398,98026,Emilia Rodriguez,2018-03-02
213,48,500,Elena Ivanova,3208830354555473,2025-02,448,98020,Elena Ivanova,2019-04-02
566,49,350,William Johnson,4064547277830764,2024-04,120,98072,William Johnson,2019-01-01
543,50,250,Maria Hernandez,1468554289107294,2025-05,514,98046,Maria Hernandez,2018-04-03
6,51,500,Maxim Kovalenko,2087451213814682,2024-07,986,98103,Maxim Kovalenko,2021-03-02
563,52,400,Omar Elsayed,2997317105392025,2024-10,508,98275,Omar Elsayed,2020-10-01
151,53,300,Federico Rossi,1156440663382888,2025-03,654,98155,Federico Rossi,2019-02-01
85,54,450,Samuel Turner,5314691950785641,2024-03,108,98133,Samuel Turner,2018-12-02
128,55,50,Nathaniel Cook,9237121218213456,2025-06,471,98034,Nathaniel Cook,2021-04-02
18,56,350,Olivia Clark,7841448302156359,2025-04,427,98028,Olivia Clark,2022-04-01
47,57,500,Abdul Rahman,3262275580143419,2024-05,302,98107,Abdul Rahman,2019-02-01
676,58,400,Nour Hussein,6343134489606317,2024-01,804,98199,Nour Hussein,2020-04-01
664,59,550,Audrey Walker,8085067470929846,2023-09,123,98077,Audrey Walker,2021-01-02
280,60,450,Sofia Fernandez,3355678564793896,2023-07,649,98270,Sofia Fernandez,2019-03-02
752,61,400,Isaac Young,8297186317679291,2024-09,220,98037,Isaac Young,2022-03-01
80,62,100,Layla Ahmed,4813420674253028,2024-06,963,98117,Layla Ahmed,2019-04-02
598,63,400,Christopher Wright,1761207738346582,2024-08,268,98043,Christopher Wright,2019-01-03
104,64,400,Daniel Lee,4233107572281546,2024-10,905,98258,Daniel Lee,2018-02-03
442,65,100,Ana Maria Martinez,8981031814481257,2024-02,357,98296,Ana Maria Martinez,2019-03-01
728,66,300,Anaya Singh,8208812430377427,2024-07,318,98087,Anaya Singh,2017-10-01
368,67,450,Malika Shah,7122546972179495,2023-11,835,98115,Malika Shah,2018-01-03
747,68,450,Leah Ross,5172762352070714,2023-08,518,98021,Leah Ross,2018-03-03
503,69,200,Ashley Phillips,3361193787895625,2025-05,745,98012,Ashley Phillips,2019-11-02
153,70,450,Matthew Lewis,1726907613333991,2025-02,511,98026,Matthew Lewis,2017-12-02
660,71,150,Aaliyah Patel,6592225459654122,2023-10,943,98020,Aaliyah Patel,2017-10-01
602,72,200,Cameron Davis,3875817194312426,2023-12,234,98072,Cameron Davis,2019-04-01
38,73,450,Isabella Martinez,6565371316706437,2024-04,206,98208,Isabella Martinez,2017-10-02
595,74,50,Charlotte Ramirez,6933631768799287,2025-11,861,98037,Charlotte Ramirez,2020-02-02
144,75,350,Hugo Silva,2864256635854206,2025-06,507,98177,Hugo Silva,2019-01-02
173,76,250,John Foster,4922490512066873,2023-09,109,98204,John Foster,2021-12-02
339,77,350,Aisha Abdul,2428383352082614,2025-04,501,98125,Aisha Abdul,2019-11-01
166,78,450,Ahmed Hassan,2403373457529535,2025-01,694,98046,Ahmed Hassan,2019-10-02
700,79,450,David Brown,9575967162771471,2024-01,413,98011,David Brown,2020-12-02
691,80,450,Jakob Jensen,3445423467666915,2024-11,191,98034,Jakob Jensen,2021-02-01
232,81,300,Harper White,2522195202382589,2023-07,689,98028,Harper White,2022-02-02
482,82,100,Amelia Allen,7293140488994217,2025-03,952,98103,Amelia Allen,2017-11-01
569,83,350,Caleb King,1234567890123456,2024-03,694,98275,Caleb King,2018-10-03
270,84,150,Elena Andreeva,2345678901234567,2024-05,758,98043,Elena Andreeva,2018-03-01
34,85,250,William Rodriguez,3456789012345678,2024-06,703,98133,William Rodriguez,2021-04-01
391,86,500,Lina Ibrahim,4567890123456789,2024-09,361,98107,Lina Ibrahim,2017-11-02
690,87,400,Owen Wilson,6789012345678901,2024-08,673,98199,Owen Wilson,2018-04-02
531,88,100,Sofia Alves,7890123456789012,2024-10,684,98077,Sofia Alves,2017-11-03
316,89,300,Penelope Phillips,8901234567890123,2023-08,614,98270,Penelope Phillips,2018-02-02
715,90,400,Victoria Taylor,9012345678901234,2024-07,384,98037,Victoria Taylor,2020-04-02
644,91,50,Alejandra Torres,123456789012345,2025-02,347,98021,Alejandra Torres,2021-03-02
366,92,550,Sofia Santos,1234567890123456,2025-07,497,98258,Sofia Santos,2019-10-01
454,93,400,Leonardo Costa,2345678901234567,2025-06,607,98012,Leonardo Costa,2021-04-01
443,94,400,Gabriella Hill,3456789012345678,2024-03,332,98117,Gabriella Hill,2018-04-01
399,95,500,Joshua Davis,4567890123456789,2024-05,575,98087,Joshua Davis,2019-02-03
223,96,150,Amelie Dupont,1234567890123456,2024-06,244,98026,Amelie Dupont,2020-01-02
106,97,500,Renata Costa,8765432109876543,2024-09,358,98020,Renata Costa,2021-11-01
203,98,250,Yusuf Abbas,5432167890654321,2024-08,799,98115,Yusuf Abbas,2018-04-01
253,99,150,Julia Scott,3210987650432109,2024-10,854,98036,Julia Scott,2017-12-01
